,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
3575,2009-10,2009-12-12T00:00:00Z,Stoke,Wigan,2,2,D,1.0,1.0,D,M Dean,14.0,11.0,5.0,8.0,5.0,3.0,19.0,8.0,5.0,1.0,0.0,0.0
3576,2009-10,2009-12-12T00:00:00Z,Sunderland,Portsmouth,1,1,D,1.0,0.0,H,S Bennett,16.0,9.0,9.0,6.0,9.0,6.0,12.0,14.0,4.0,3.0,0.0,1.0
3577,2009-10,2009-12-12T00:00:00Z,Tottenham,Wolves,0,1,A,0.0,1.0,A,S Attwell,18.0,3.0,10.0,3.0,1.0,5.0,8.0,13.0,0.0,5.0,0.0,0.0
3578,2009-10,2009-12-13T00:00:00Z,Liverpool,Arsenal,1,2,A,1.0,0.0,H,H Webb,6.0,7.0,3.0,5.0,3.0,4.0,19.0,16.0,3.0,3.0,0.0,0.0
3579,2009-10,2009-12-15T00:00:00Z,Birmingham,Blackburn,2,1,H,1.0,0.0,H,M Jones,13.0,8.0,6.0,4.0,6.0,7.0,8.0,16.0,2.0,2.0,0.0,0.0
3580,2009-10,2009-12-15T00:00:00Z,Bolton,West Ham,3,1,H,0.0,0.0,D,A Marriner,23.0,9.0,12.0,6.0,8.0,4.0,10.0,7.0,4.0,1.0,0.0,0.0
3581,2009-10,2009-12-15T00:00:00Z,Man United,Wolves,3,0,H,2.0,0.0,H,S Bennett,12.0,4.0,9.0,1.0,8.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0
3582,2009-10,2009-12-15T00:00:00Z,Sunderland,Aston Villa,0,2,A,0.0,1.0,A,K Friend,15.0,11.0,5.0,4.0,7.0,1.0,16.0,14.0,2.0,2.0,1.0,0.0
3583,2009-10,2009-12-16T00:00:00Z,Burnley,Arsenal,1,1,D,1.0,1.0,D,M Dean,8.0,17.0,3.0,9.0,3.0,6.0,11.0,11.0,2.0,0.0,0.0,0.0
3584,2009-10,2009-12-16T00:00:00Z,Chelsea,Portsmouth,2,1,H,1.0,0.0,H,M Clattenburg,21.0,7.0,8.0,3.0,11.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0
3585,2009-10,2009-12-16T00:00:00Z,Liverpool,Wigan,2,1,H,1.0,0.0,H,P Dowd,12.0,8.0,7.0,5.0,13.0,0.0,12.0,11.0,1.0,1.0,0.0,0.0
3586,2009-10,2009-12-16T00:00:00Z,Tottenham,Man City,3,0,H,1.0,0.0,H,A Wiley,19.0,9.0,7.0,5.0,5.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0
3587,2009-10,2009-12-19T00:00:00Z,Arsenal,Hull,3,0,H,1.0,0.0,H,S Bennett,18.0,6.0,9.0,2.0,8.0,0.0,9.0,14.0,1.0,5.0,0.0,0.0
3588,2009-10,2009-12-19T00:00:00Z,Aston Villa,Stoke,1,0,H,0.0,0.0,D,L Probert,17.0,13.0,8.0,5.0,3.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0
3589,2009-10,2009-12-19T00:00:00Z,Blackburn,Tottenham,0,2,A,0.0,1.0,A,P Walton,13.0,7.0,9.0,2.0,5.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0
3590,2009-10,2009-12-19T00:00:00Z,Fulham,Man United,3,0,H,1.0,0.0,H,H Webb,10.0,16.0,7.0,4.0,5.0,2.0,10.0,9.0,0.0,1.0,0.0,0.0
3591,2009-10,2009-12-19T00:00:00Z,Man City,Sunderland,4,3,H,3.0,2.0,H,A Marriner,11.0,7.0,5.0,5.0,6.0,4.0,13.0,8.0,2.0,2.0,0.0,1.0
3592,2009-10,2009-12-19T00:00:00Z,Portsmouth,Liverpool,2,0,H,1.0,0.0,H,L Mason,14.0,7.0,6.0,3.0,8.0,10.0,7.0,12.0,3.0,3.0,0.0,1.0
3593,2009-10,2009-12-20T00:00:00Z,Everton,Birmingham,1,1,D,1.0,1.0,D,S Attwell,19.0,2.0,7.0,1.0,6.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0
3594,2009-10,2009-12-20T00:00:00Z,West Ham,Chelsea,1,1,D,1.0,0.0,H,M Dean,6.0,20.0,5.0,6.0,5.0,5.0,17.0,16.0,4.0,3.0,0.0,0.0
3595,2009-10,2009-12-20T00:00:00Z,Wolves,Burnley,2,0,H,1.0,0.0,H,M Atkinson,12.0,10.0,12.0,6.0,5.0,5.0,17.0,9.0,2.0,1.0,0.0,0.0
3596,2009-10,2009-12-26T00:00:00Z,Birmingham,Chelsea,0,0,D,0.0,0.0,D,P Walton,11.0,27.0,4.0,12.0,7.0,11.0,6.0,17.0,1.0,2.0,0.0,1.0
3597,2009-10,2009-12-26T00:00:00Z,Burnley,Bolton,1,1,D,0.0,1.0,A,C Foy,15.0,11.0,7.0,5.0,8.0,2.0,11.0,12.0,0.0,0.0,0.0,0.0
3598,2009-10,2009-12-26T00:00:00Z,Fulham,Tottenham,0,0,D,0.0,0.0,D,S Bennett,15.0,6.0,6.0,1.0,4.0,2.0,19.0,12.0,1.0,0.0,0.0,0.0
3599,2009-10,2009-12-26T00:00:00Z,Liverpool,Wolves,2,0,H,0.0,0.0,D,A Marriner,14.0,6.0,10.0,2.0,7.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0
3600,2009-10,2009-12-26T00:00:00Z,Man City,Stoke,2,0,H,2.0,0.0,H,L Mason,12.0,7.0,6.0,3.0,7.0,6.0,13.0,10.0,0.0,2.0,0.0,0.0
3601,2009-10,2009-12-26T00:00:00Z,Sunderland,Everton,1,1,D,1.0,0.0,H,M Atkinson,10.0,12.0,6.0,4.0,4.0,12.0,17.0,16.0,1.0,3.0,0.0,0.0
3602,2009-10,2009-12-26T00:00:00Z,West Ham,Portsmouth,2,0,H,1.0,0.0,H,L Probert,13.0,11.0,5.0,7.0,6.0,4.0,10.0,19.0,0.0,3.0,0.0,0.0
3603,2009-10,2009-12-26T00:00:00Z,Wigan,Blackburn,1,1,D,0.0,1.0,A,M Clattenburg,14.0,8.0,8.0,3.0,6.0,2.0,10.0,18.0,1.0,4.0,0.0,0.0
3604,2009-10,2009-12-27T00:00:00Z,Arsenal,Aston Villa,3,0,H,0.0,0.0,D,P Dowd,19.0,7.0,12.0,3.0,10.0,4.0,14.0,18.0,1.0,3.0,0.0,0.0
3605,2009-10,2009-12-27T00:00:00Z,Hull,Man United,1,3,A,0.0,1.0,A,A Wiley,12.0,19.0,6.0,11.0,5.0,6.0,13.0,17.0,0.0,2.0,0.0,0.0
3606,2009-10,2009-12-28T00:00:00Z,Blackburn,Sunderland,2,2,D,0.0,0.0,D,M Dean,21.0,13.0,11.0,8.0,4.0,4.0,6.0,20.0,1.0,4.0,0.0,0.0
3607,2009-10,2009-12-28T00:00:00Z,Chelsea,Fulham,2,1,H,0.0,1.0,A,A Marriner,18.0,3.0,11.0,3.0,10.0,6.0,9.0,13.0,1.0,1.0,0.0,0.0
3608,2009-10,2009-12-28T00:00:00Z,Everton,Burnley,2,0,H,0.0,0.0,D,H Webb,24.0,12.0,16.0,9.0,10.0,6.0,7.0,18.0,1.0,5.0,0.0,1.0
3609,2009-10,2009-12-28T00:00:00Z,Stoke,Birmingham,0,1,A,0.0,0.0,D,M Atkinson,12.0,9.0,6.0,5.0,10.0,7.0,15.0,13.0,2.0,3.0,0.0,0.0
3610,2009-10,2009-12-28T00:00:00Z,Tottenham,West Ham,2,0,H,1.0,0.0,H,C Foy,21.0,3.0,9.0,2.0,9.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0
3611,2009-10,2009-12-28T00:00:00Z,Wolves,Man City,0,3,A,0.0,1.0,A,M Jones,11.0,12.0,6.0,5.0,8.0,3.0,16.0,11.0,3.0,2.0,0.0,0.0
3612,2009-10,2009-12-29T00:00:00Z,Aston Villa,Liverpool,0,1,A,0.0,0.0,D,L Probert,11.0,12.0,7.0,9.0,8.0,10.0,13.0,11.0,1.0,1.0,0.0,0.0
3613,2009-10,2009-12-29T00:00:00Z,Bolton,Hull,2,2,D,1.0,0.0,H,P Dowd,16.0,12.0,6.0,7.0,8.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0
3614,2009-10,2009-12-30T00:00:00Z,Man United,Wigan,5,0,H,3.0,0.0,H,L Mason,23.0,11.0,16.0,6.0,7.0,3.0,6.0,11.0,0.0,1.0,0.0,0.0
3615,2009-10,2009-12-30T00:00:00Z,Portsmouth,Arsenal,1,4,A,0.0,2.0,A,A Wiley,10.0,14.0,6.0,10.0,2.0,10.0,14.0,3.0,2.0,0.0,0.0,0.0
3616,2009-10,2010-01-05T00:00:00Z,Stoke,Fulham,3,2,H,3.0,0.0,H,M Clattenburg,11.0,14.0,9.0,7.0,8.0,10.0,13.0,7.0,1.0,0.0,0.0,0.0
3617,2009-10,2010-01-09T00:00:00Z,Arsenal,Everton,2,2,D,1.0,1.0,D,P Walton,6.0,9.0,5.0,5.0,6.0,8.0,10.0,11.0,1.0,1.0,0.0,0.0
3618,2009-10,2010-01-09T00:00:00Z,Birmingham,Man United,1,1,D,1.0,0.0,H,M Clattenburg,6.0,14.0,5.0,10.0,2.0,12.0,10.0,13.0,2.0,1.0,0.0,1.0
3619,2009-10,2010-01-11T00:00:00Z,Man City,Blackburn,4,1,H,2.0,0.0,H,C Foy,12.0,8.0,6.0,3.0,4.0,3.0,6.0,10.0,1.0,1.0,0.0,0.0
3620,2009-10,2010-01-16T00:00:00Z,Chelsea,Sunderland,7,2,H,4.0,0.0,H,C Foy,23.0,7.0,13.0,3.0,15.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0
3621,2009-10,2010-01-16T00:00:00Z,Everton,Man City,2,0,H,2.0,0.0,H,A Marriner,13.0,8.0,6.0,4.0,11.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0
3622,2009-10,2010-01-16T00:00:00Z,Man United,Burnley,3,0,H,0.0,0.0,D,L Probert,24.0,11.0,11.0,5.0,7.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0
3623,2009-10,2010-01-16T00:00:00Z,Stoke,Liverpool,1,1,D,0.0,0.0,D,L Mason,6.0,4.0,5.0,3.0,10.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0
3624,2009-10,2010-01-16T00:00:00Z,Tottenham,Hull,0,0,D,0.0,0.0,D,M Atkinson,25.0,8.0,18.0,2.0,14.0,1.0,14.0,11.0,4.0,2.0,0.0,0.0
3625,2009-10,2010-01-16T00:00:00Z,Wolves,Wigan,0,2,A,0.0,0.0,D,H Webb,9.0,20.0,4.0,14.0,4.0,3.0,14.0,16.0,4.0,3.0,1.0,1.0
3626,2009-10,2010-01-17T00:00:00Z,Aston Villa,West Ham,0,0,D,0.0,0.0,D,M Jones,17.0,8.0,10.0,3.0,16.0,4.0,7.0,12.0,1.0,3.0,0.0,0.0
3627,2009-10,2010-01-17T00:00:00Z,Blackburn,Fulham,2,0,H,1.0,0.0,H,K Friend,11.0,14.0,7.0,9.0,3.0,6.0,14.0,9.0,1.0,3.0,0.0,0.0
3628,2009-10,2010-01-17T00:00:00Z,Bolton,Arsenal,0,2,A,0.0,1.0,A,P Dowd,12.0,14.0,6.0,9.0,2.0,4.0,13.0,5.0,1.0,2.0,0.0,0.0
3629,2009-10,2010-01-20T00:00:00Z,Arsenal,Bolton,4,2,H,1.0,2.0,A,A Wiley,20.0,7.0,14.0,4.0,9.0,3.0,16.0,17.0,1.0,2.0,0.0,0.0
3630,2009-10,2010-01-20T00:00:00Z,Liverpool,Tottenham,2,0,H,1.0,0.0,H,H Webb,13.0,7.0,5.0,5.0,2.0,3.0,11.0,17.0,2.0,3.0,0.0,0.0
3631,2009-10,2010-01-23T00:00:00Z,Man United,Hull,4,0,H,1.0,0.0,H,S Bennett,25.0,8.0,15.0,4.0,12.0,8.0,6.0,10.0,1.0,1.0,0.0,0.0
3632,2009-10,2010-01-26T00:00:00Z,Bolton,Burnley,1,0,H,1.0,0.0,H,M Atkinson,14.0,10.0,6.0,5.0,4.0,7.0,12.0,11.0,3.0,2.0,0.0,0.0
3633,2009-10,2010-01-26T00:00:00Z,Portsmouth,West Ham,1,1,D,0.0,0.0,D,A Marriner,14.0,12.0,8.0,4.0,6.0,4.0,16.0,9.0,3.0,1.0,0.0,0.0
3634,2009-10,2010-01-26T00:00:00Z,Tottenham,Fulham,2,0,H,1.0,0.0,H,M Dean,13.0,9.0,7.0,6.0,11.0,3.0,11.0,16.0,1.0,1.0,0.0,0.0
3635,2009-10,2010-01-26T00:00:00Z,Wolves,Liverpool,0,0,D,0.0,0.0,D,P Walton,6.0,6.0,4.0,3.0,0.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0
3636,2009-10,2010-01-27T00:00:00Z,Aston Villa,Arsenal,0,0,D,0.0,0.0,D,L Probert,8.0,12.0,2.0,8.0,7.0,7.0,16.0,15.0,2.0,2.0,0.0,0.0
3637,2009-10,2010-01-27T00:00:00Z,Blackburn,Wigan,2,1,H,1.0,0.0,H,L Mason,13.0,13.0,7.0,8.0,5.0,6.0,20.0,13.0,3.0,1.0,0.0,0.0
3638,2009-10,2010-01-27T00:00:00Z,Chelsea,Birmingham,3,0,H,2.0,0.0,H,S Bennett,25.0,5.0,17.0,3.0,8.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0
3639,2009-10,2010-01-27T00:00:00Z,Everton,Sunderland,2,0,H,2.0,0.0,H,P Dowd,11.0,5.0,7.0,3.0,3.0,8.0,10.0,19.0,0.0,1.0,0.0,0.0
3640,2009-10,2010-01-30T00:00:00Z,Birmingham,Tottenham,1,1,D,0.0,0.0,D,S Attwell,12.0,21.0,6.0,12.0,5.0,8.0,12.0,8.0,4.0,2.0,0.0,0.0
3641,2009-10,2010-01-30T00:00:00Z,Burnley,Chelsea,1,2,A,0.0,1.0,A,P Dowd,5.0,16.0,3.0,9.0,2.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0
3642,2009-10,2010-01-30T00:00:00Z,Fulham,Aston Villa,0,2,A,0.0,2.0,A,L Mason,15.0,9.0,8.0,6.0,9.0,3.0,10.0,15.0,0.0,2.0,0.0,0.0
3643,2009-10,2010-01-30T00:00:00Z,Hull,Wolves,2,2,D,1.0,0.0,H,M Dean,8.0,13.0,4.0,4.0,4.0,7.0,15.0,10.0,2.0,0.0,0.0,0.0
3644,2009-10,2010-01-30T00:00:00Z,Liverpool,Bolton,2,0,H,1.0,0.0,H,S Bennett,13.0,4.0,6.0,1.0,11.0,3.0,12.0,10.0,1.0,3.0,0.0,0.0
3645,2009-10,2010-01-30T00:00:00Z,West Ham,Blackburn,0,0,D,0.0,0.0,D,P Walton,7.0,8.0,6.0,4.0,10.0,7.0,17.0,13.0,0.0,1.0,0.0,0.0
3646,2009-10,2010-01-30T00:00:00Z,Wigan,Everton,0,1,A,0.0,0.0,D,L Probert,10.0,10.0,4.0,7.0,4.0,7.0,19.0,10.0,0.0,2.0,0.0,0.0
3647,2009-10,2010-01-31T00:00:00Z,Arsenal,Man United,1,3,A,0.0,2.0,A,C Foy,18.0,11.0,7.0,5.0,8.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0
3648,2009-10,2010-01-31T00:00:00Z,Man City,Portsmouth,2,0,H,2.0,0.0,H,M Atkinson,13.0,10.0,6.0,4.0,10.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0
3649,2009-10,2010-02-01T00:00:00Z,Sunderland,Stoke,0,0,D,0.0,0.0,D,H Webb,6.0,4.0,5.0,3.0,7.0,3.0,7.0,16.0,2.0,3.0,0.0,0.0
3650,2009-10,2010-02-02T00:00:00Z,Hull,Chelsea,1,1,D,1.0,1.0,D,M Clattenburg,7.0,21.0,3.0,11.0,6.0,8.0,9.0,12.0,1.0,3.0,0.0,0.0
3651,2009-10,2010-02-03T00:00:00Z,Fulham,Portsmouth,1,0,H,0.0,0.0,D,A Taylor,14.0,12.0,9.0,8.0,5.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
3652,2009-10,2010-02-06T00:00:00Z,Bolton,Fulham,0,0,D,0.0,0.0,D,M Clattenburg,16.0,7.0,11.0,4.0,2.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0
3653,2009-10,2010-02-06T00:00:00Z,Burnley,West Ham,2,1,H,1.0,0.0,H,H Webb,8.0,20.0,4.0,11.0,3.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0
3654,2009-10,2010-02-06T00:00:00Z,Hull,Man City,2,1,H,1.0,0.0,H,P Dowd,8.0,17.0,4.0,11.0,4.0,8.0,14.0,14.0,2.0,4.0,0.0,0.0
3655,2009-10,2010-02-06T00:00:00Z,Liverpool,Everton,1,0,H,0.0,0.0,D,M Atkinson,9.0,6.0,4.0,3.0,8.0,8.0,11.0,23.0,3.0,3.0,1.0,1.0
3656,2009-10,2010-02-06T00:00:00Z,Man United,Portsmouth,5,0,H,2.0,0.0,H,L Mason,21.0,7.0,8.0,5.0,12.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0
3657,2009-10,2010-02-06T00:00:00Z,Stoke,Blackburn,3,0,H,2.0,0.0,H,S Bennett,15.0,9.0,11.0,4.0,12.0,7.0,13.0,20.0,2.0,3.0,0.0,1.0
3658,2009-10,2010-02-06T00:00:00Z,Sunderland,Wigan,1,1,D,0.0,1.0,A,S Attwell,11.0,14.0,8.0,6.0,2.0,3.0,12.0,14.0,4.0,5.0,0.0,0.0
3659,2009-10,2010-02-06T00:00:00Z,Tottenham,Aston Villa,0,0,D,0.0,0.0,D,C Foy,28.0,10.0,15.0,5.0,12.0,4.0,10.0,13.0,0.0,0.0,0.0,0.0
3660,2009-10,2010-02-07T00:00:00Z,Birmingham,Wolves,2,1,H,0.0,1.0,A,L Probert,15.0,12.0,10.0,5.0,11.0,4.0,12.0,18.0,5.0,3.0,0.0,0.0
3661,2009-10,2010-02-07T00:00:00Z,Chelsea,Arsenal,2,0,H,2.0,0.0,H,M Dean,9.0,14.0,3.0,6.0,4.0,8.0,11.0,14.0,2.0,2.0,0.0,0.0
3662,2009-10,2010-02-09T00:00:00Z,Fulham,Burnley,3,0,H,2.0,0.0,H,C Foy,16.0,10.0,12.0,3.0,6.0,2.0,9.0,9.0,1.0,0.0,0.0,0.0
3663,2009-10,2010-02-09T00:00:00Z,Man City,Bolton,2,0,H,1.0,0.0,H,M Jones,8.0,11.0,4.0,5.0,6.0,3.0,8.0,18.0,0.0,2.0,0.0,0.0
3664,2009-10,2010-02-09T00:00:00Z,Portsmouth,Sunderland,1,1,D,0.0,1.0,A,K Friend,12.0,7.0,6.0,2.0,8.0,4.0,10.0,15.0,3.0,1.0,1.0,2.0
3665,2009-10,2010-02-09T00:00:00Z,Wigan,Stoke,1,1,D,1.0,0.0,H,A Marriner,16.0,10.0,11.0,6.0,9.0,5.0,12.0,7.0,2.0,3.0,0.0,0.0
3666,2009-10,2010-02-10T00:00:00Z,Arsenal,Liverpool,1,0,H,0.0,0.0,D,H Webb,11.0,9.0,6.0,7.0,3.0,6.0,19.0,13.0,3.0,2.0,0.0,0.0
3667,2009-10,2010-02-10T00:00:00Z,Aston Villa,Man United,1,1,D,1.0,1.0,D,P Walton,10.0,12.0,6.0,6.0,1.0,7.0,9.0,10.0,0.0,1.0,0.0,1.0
3668,2009-10,2010-02-10T00:00:00Z,Blackburn,Hull,1,0,H,1.0,0.0,H,L Probert,20.0,7.0,10.0,4.0,6.0,6.0,14.0,13.0,1.0,3.0,0.0,1.0
3669,2009-10,2010-02-10T00:00:00Z,Everton,Chelsea,2,1,H,1.0,1.0,D,A Wiley,7.0,14.0,5.0,5.0,5.0,6.0,13.0,15.0,1.0,2.0,0.0,0.0
3670,2009-10,2010-02-10T00:00:00Z,West Ham,Birmingham,2,0,H,1.0,0.0,H,M Dean,13.0,9.0,10.0,4.0,3.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0
3671,2009-10,2010-02-10T00:00:00Z,Wolves,Tottenham,1,0,H,1.0,0.0,H,M Clattenburg,8.0,10.0,4.0,4.0,5.0,7.0,15.0,10.0,2.0,1.0,0.0,0.0
3672,2009-10,2010-02-16T00:00:00Z,Stoke,Man City,1,1,D,0.0,0.0,D,A Wiley,8.0,9.0,5.0,3.0,3.0,3.0,21.0,14.0,3.0,3.0,1.0,0.0
3673,2009-10,2010-02-17T00:00:00Z,Wigan,Bolton,0,0,D,0.0,0.0,D,H Webb,10.0,8.0,1.0,0.0,4.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0
3674,2009-10,2010-02-20T00:00:00Z,Arsenal,Sunderland,2,0,H,1.0,0.0,H,S Bennett,16.0,6.0,10.0,4.0,7.0,1.0,8.0,10.0,1.0,5.0,0.0,0.0
3675,2009-10,2010-02-20T00:00:00Z,Everton,Man United,3,1,H,1.0,1.0,D,H Webb,11.0,11.0,7.0,5.0,4.0,12.0,12.0,10.0,5.0,1.0,0.0,0.0
3676,2009-10,2010-02-20T00:00:00Z,Portsmouth,Stoke,1,2,A,1.0,0.0,H,M Dean,15.0,14.0,12.0,7.0,7.0,7.0,10.0,10.0,2.0,1.0,0.0,1.0
3677,2009-10,2010-02-20T00:00:00Z,West Ham,Hull,3,0,H,1.0,0.0,H,M Atkinson,20.0,7.0,12.0,3.0,9.0,2.0,13.0,12.0,1.0,1.0,0.0,1.0
3678,2009-10,2010-02-20T00:00:00Z,Wolves,Chelsea,0,2,A,0.0,1.0,A,K Friend,11.0,7.0,7.0,2.0,1.0,5.0,12.0,14.0,0.0,1.0,0.0,0.0
3679,2009-10,2010-02-21T00:00:00Z,Aston Villa,Burnley,5,2,H,1.0,1.0,D,S Attwell,15.0,13.0,8.0,10.0,9.0,5.0,5.0,12.0,0.0,3.0,0.0,0.0
3680,2009-10,2010-02-21T00:00:00Z,Blackburn,Bolton,3,0,H,1.0,0.0,H,C Foy,12.0,10.0,7.0,7.0,8.0,3.0,15.0,12.0,0.0,1.0,0.0,0.0
3681,2009-10,2010-02-21T00:00:00Z,Fulham,Birmingham,2,1,H,0.0,1.0,A,P Dowd,11.0,9.0,6.0,6.0,3.0,1.0,9.0,16.0,1.0,1.0,0.0,0.0
3682,2009-10,2010-02-21T00:00:00Z,Man City,Liverpool,0,0,D,0.0,0.0,D,P Walton,4.0,6.0,1.0,2.0,8.0,5.0,7.0,15.0,1.0,6.0,0.0,0.0
3683,2009-10,2010-02-21T00:00:00Z,Wigan,Tottenham,0,3,A,0.0,1.0,A,A Wiley,8.0,13.0,7.0,12.0,3.0,2.0,17.0,13.0,3.0,4.0,0.0,0.0
3684,2009-10,2010-02-23T00:00:00Z,Man United,West Ham,3,0,H,1.0,0.0,H,A Wiley,12.0,10.0,9.0,4.0,6.0,7.0,10.0,12.0,0.0,1.0,0.0,0.0
3685,2009-10,2010-02-27T00:00:00Z,Birmingham,Wigan,1,0,H,1.0,0.0,H,A Taylor,10.0,11.0,5.0,2.0,2.0,7.0,16.0,18.0,1.0,3.0,0.0,0.0
3686,2009-10,2010-02-27T00:00:00Z,Bolton,Wolves,1,0,H,1.0,0.0,H,A Marriner,16.0,6.0,9.0,4.0,7.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0
3687,2009-10,2010-02-27T00:00:00Z,Burnley,Portsmouth,1,2,A,1.0,1.0,D,M Clattenburg,14.0,13.0,8.0,5.0,4.0,3.0,12.0,13.0,1.0,2.0,0.0,1.0
3688,2009-10,2010-02-27T00:00:00Z,Chelsea,Man City,2,4,A,1.0,1.0,D,M Dean,23.0,8.0,13.0,6.0,3.0,2.0,21.0,12.0,3.0,1.0,2.0,0.0
3689,2009-10,2010-02-27T00:00:00Z,Stoke,Arsenal,1,3,A,1.0,1.0,D,P Walton,4.0,17.0,3.0,11.0,3.0,6.0,12.0,7.0,0.0,1.0,1.0,0.0
3690,2009-10,2010-02-28T00:00:00Z,Liverpool,Blackburn,2,1,H,2.0,1.0,H,A Wiley,12.0,12.0,6.0,7.0,4.0,5.0,10.0,22.0,1.0,5.0,0.0,0.0
3691,2009-10,2010-02-28T00:00:00Z,Sunderland,Fulham,0,0,D,0.0,0.0,D,M Atkinson,12.0,3.0,5.0,1.0,2.0,2.0,15.0,16.0,3.0,3.0,0.0,0.0
3692,2009-10,2010-02-28T00:00:00Z,Tottenham,Everton,2,1,H,2.0,0.0,H,S Bennett,13.0,14.0,9.0,10.0,6.0,9.0,9.0,18.0,1.0,4.0,0.0,0.0
3693,2009-10,2010-03-06T00:00:00Z,Arsenal,Burnley,3,1,H,1.0,0.0,H,C Foy,20.0,8.0,11.0,5.0,8.0,2.0,5.0,12.0,0.0,4.0,0.0,0.0
3694,2009-10,2010-03-06T00:00:00Z,West Ham,Bolton,1,2,A,0.0,2.0,A,L Probert,18.0,15.0,8.0,7.0,6.0,3.0,13.0,21.0,2.0,5.0,0.0,1.0
3695,2009-10,2010-03-06T00:00:00Z,Wolves,Man United,0,1,A,0.0,0.0,D,P Walton,12.0,15.0,6.0,6.0,2.0,4.0,9.0,8.0,2.0,1.0,0.0,0.0
3696,2009-10,2010-03-07T00:00:00Z,Everton,Hull,5,1,H,2.0,1.0,H,L Mason,18.0,7.0,10.0,4.0,4.0,1.0,12.0,21.0,0.0,1.0,0.0,0.0
3697,2009-10,2010-03-08T00:00:00Z,Wigan,Liverpool,1,0,H,1.0,0.0,H,A Marriner,12.0,11.0,4.0,3.0,4.0,7.0,15.0,14.0,1.0,5.0,0.0,0.0
3698,2009-10,2010-03-09T00:00:00Z,Portsmouth,Birmingham,1,2,A,0.0,2.0,A,M Jones,11.0,10.0,8.0,6.0,5.0,6.0,12.0,13.0,1.0,2.0,0.0,0.0
3699,2009-10,2010-03-09T00:00:00Z,Sunderland,Bolton,4,0,H,1.0,0.0,H,S Bennett,12.0,7.0,7.0,2.0,2.0,7.0,14.0,10.0,2.0,2.0,0.0,1.0
3700,2009-10,2010-03-10T00:00:00Z,Burnley,Stoke,1,1,D,0.0,1.0,A,H Webb,10.0,8.0,3.0,3.0,4.0,4.0,12.0,10.0,2.0,0.0,0.0,0.0
3701,2009-10,2010-03-13T00:00:00Z,Birmingham,Everton,2,2,D,1.0,2.0,A,L Probert,7.0,13.0,4.0,11.0,5.0,4.0,10.0,11.0,1.0,1.0,0.0,0.0
3702,2009-10,2010-03-13T00:00:00Z,Bolton,Wigan,4,0,H,1.0,0.0,H,M Dean,8.0,13.0,6.0,7.0,3.0,6.0,20.0,13.0,1.0,2.0,0.0,0.0
3703,2009-10,2010-03-13T00:00:00Z,Burnley,Wolves,1,2,A,0.0,1.0,A,S Bennett,22.0,7.0,11.0,3.0,11.0,6.0,10.0,21.0,1.0,4.0,0.0,0.0
3704,2009-10,2010-03-13T00:00:00Z,Chelsea,West Ham,4,1,H,1.0,1.0,D,M Clattenburg,22.0,4.0,15.0,2.0,11.0,1.0,13.0,10.0,0.0,1.0,0.0,0.0
3705,2009-10,2010-03-13T00:00:00Z,Hull,Arsenal,1,2,A,1.0,1.0,D,A Marriner,7.0,18.0,2.0,9.0,2.0,8.0,16.0,13.0,2.0,2.0,1.0,0.0
3706,2009-10,2010-03-13T00:00:00Z,Stoke,Aston Villa,0,0,D,0.0,0.0,D,K Friend,13.0,10.0,6.0,5.0,8.0,6.0,6.0,6.0,0.0,4.0,0.0,0.0
3707,2009-10,2010-03-13T00:00:00Z,Tottenham,Blackburn,3,1,H,1.0,0.0,H,H Webb,14.0,10.0,7.0,7.0,5.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0
3708,2009-10,2010-03-14T00:00:00Z,Man United,Fulham,3,0,H,0.0,0.0,D,M Jones,33.0,8.0,19.0,5.0,11.0,1.0,7.0,11.0,1.0,1.0,0.0,0.0
